load_region;unload_region;car_type;weight;now;half_day;day;day_half;two_days;two_half;three_days;four_days;four_half;five_days;five_half;six_days;six_half;week;to_yesterday;to_day_before_yesterday;to_week_before;now_week_average;now_to_week_average;days_counter
Saint-Petersburg;49;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;50;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;51;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;;;;;;17
Saint-Petersburg;52;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;53;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;54;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;55;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;56;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;57;ref;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;58;ref;>14;;;;;3.0;;3.0;3.0;3.0;;;2.0;1.0;1.0;;;;;;17
Saint-Petersburg;59;ref;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;60;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;61;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;62;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;63;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;;;;;;17
Saint-Petersburg;64;ref;>14;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;;;;;;17
Saint-Petersburg;65;ref;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
Saint-Petersburg;66;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;;;0.0;0.0;;;;17
Saint-Petersburg;67;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;68;ref;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;69;ref;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;70;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;71;ref;>14;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;;;;;;17
Saint-Petersburg;72;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;73;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;74;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;75;ref;>14;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;2.5714285714285716;-0.5714285714285716;17
Saint-Petersburg;76;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;77;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;78;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;79;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;80;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;81;ref;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;82;ref;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;83;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;84;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;;;0.0;0.0;;;;17
Saint-Petersburg;85;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;86;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;87;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Saint-Petersburg;88;ref;>14;3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;3.4285714285714284;-0.4285714285714284;17
Moscow;1;tent;>14;8;5.0;10.0;9.0;8.0;9.0;9.0;10.0;10.0;15.0;15.0;11.0;11.0;11.0;-2.0;0.0;-3.0;13.142857142857142;-5.142857142857142;17
Moscow;2;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;3;tent;>14;23;20.0;3.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;20.0;7.0;8.0;17.857142857142858;5.142857142857142;17
Moscow;4;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;5;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;6;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;7;tent;>14;3;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;1.0;1.0;1.0;3.0;0.0;17
Moscow;8;tent;>14;23;20.0;17.0;17.0;17.0;17.0;15.0;16.0;14.0;17.0;17.0;19.0;15.0;15.0;6.0;6.0;8.0;22.285714285714285;0.7142857142857153;17
Moscow;9;tent;>14;23;6.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;4.0;15.0;15.0;7.0;7.0;8.0;19.428571428571427;3.571428571428573;17
Moscow;10;tent;>14;25;22.0;18.0;18.0;18.0;18.0;16.0;17.0;16.0;19.0;19.0;21.0;17.0;17.0;7.0;7.0;8.0;24.142857142857142;0.8571428571428577;17
Moscow;11;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;12;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;13;tent;>14;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;2.857142857142857;-0.8571428571428572;17
Moscow;14;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;15;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;16;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;17;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;18;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;19;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;20;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;21;tent;>14;2;4.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;-1.0;-1.0;0.0;3.2857142857142856;-1.2857142857142856;17
Moscow;22;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;23;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;24;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;25;tent;>14;5;4.0;2.0;2.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;2.0;3.0;4.0;3.0;2.0;1.0;3.5714285714285716;1.4285714285714284;17
Moscow;26;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;27;tent;>14;23;4.0;3.0;3.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;20.0;7.0;8.0;17.857142857142858;5.142857142857142;17
Moscow;28;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;29;tent;>14;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;2.857142857142857;-0.8571428571428572;17
Moscow;30;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;31;tent;>14;5;1.0;3.0;3.0;3.0;2.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;32;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;33;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;5.0;2.0;2.0;0.0;4.571428571428571;0.4285714285714288;17
Moscow;34;tent;>14;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;2.857142857142857;-0.8571428571428572;17
Moscow;35;tent;>14;5;4.0;16.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;-11.0;2.0;1.0;8.142857142857142;-3.1428571428571423;17
Moscow;36;tent;>14;23;20.0;3.0;3.0;3.0;3.0;14.0;15.0;3.0;3.0;3.0;2.0;3.0;4.0;20.0;20.0;19.0;10.0;13.0;17
Moscow;37;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;38;tent;>14;23;1.0;2.0;2.0;2.0;3.0;4.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;21.0;21.0;21.0;6.142857142857143;16.857142857142858;17
Moscow;39;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;40;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;41;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;42;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;43;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;44;tent;>14;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;2.857142857142857;-0.8571428571428572;17
Moscow;45;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;46;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;47;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;48;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;49;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;50;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;51;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;15.0;15.0;2.0;2.0;-10.0;6.0;-1.0;17
Moscow;52;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;53;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;54;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;55;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;56;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;57;tent;>14;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;2.857142857142857;-0.8571428571428572;17
Moscow;58;tent;>14;2;1.0;2.0;2.0;16.0;2.0;14.0;15.0;14.0;3.0;3.0;19.0;15.0;15.0;0.0;-14.0;-13.0;12.571428571428571;-10.571428571428571;17
Moscow;59;tent;>14;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;2.857142857142857;-0.8571428571428572;17
Moscow;60;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;61;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;62;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;63;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;19.0;15.0;15.0;2.0;2.0;-10.0;8.428571428571429;-3.428571428571429;17
Moscow;64;tent;>14;2;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;-14.0;-14.0;-13.0;18.571428571428573;-16.571428571428573;17
Moscow;65;tent;>14;5;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;1.0;4.428571428571429;0.5714285714285712;17
Moscow;66;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;2.0;2.0;7.0;7.0;21.0;19.714285714285715;3.2857142857142847;17
Moscow;67;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;68;tent;>14;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;2.857142857142857;-0.8571428571428572;17
Moscow;69;tent;>14;2;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;-1.0;-1.0;-1.0;3.857142857142857;-1.8571428571428572;17
Moscow;70;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;71;tent;>14;2;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;-14.0;-14.0;-13.0;18.571428571428573;-16.571428571428573;17
Moscow;72;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;73;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;74;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;75;tent;>14;3;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;1.0;1.0;1.0;3.0;0.0;17
Moscow;76;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;77;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;78;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;79;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;80;tent;>14;23;20.0;17.0;17.0;17.0;17.0;15.0;16.0;14.0;17.0;17.0;19.0;15.0;15.0;6.0;6.0;8.0;22.285714285714285;0.7142857142857153;17
Moscow;81;tent;>14;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;2.857142857142857;-0.8571428571428572;17
Moscow;82;tent;>14;2;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;2.857142857142857;-0.8571428571428572;17
Moscow;83;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;84;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;3.0;3.0;3.0;2.0;2.0;7.0;7.0;21.0;15.428571428571429;7.571428571428571;17
Moscow;85;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;86;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;87;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Moscow;88;tent;>14;23;20.0;16.0;16.0;16.0;16.0;14.0;15.0;14.0;17.0;17.0;19.0;15.0;15.0;7.0;7.0;8.0;21.571428571428573;1.428571428571427;17
Saint-Petersburg;1;tent;>14;1;4.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;2.0;2.0;0.0;0.0;-1.0;1.8571428571428572;-0.8571428571428572;17
Saint-Petersburg;2;tent;>14;10;8.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;7.571428571428571;2.428571428571429;17
Saint-Petersburg;3;tent;>14;10;8.0;1.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;9.0;4.0;5.0;6.142857142857143;3.8571428571428568;17
Saint-Petersburg;4;tent;>14;10;8.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;7.571428571428571;2.428571428571429;17
Saint-Petersburg;5;tent;>14;10;8.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;7.571428571428571;2.428571428571429;17
Saint-Petersburg;6;tent;>14;10;8.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;7.571428571428571;2.428571428571429;17
Saint-Petersburg;7;tent;>14;1;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;0.0;-1.0;0.0;2.0;-1.0;17
Saint-Petersburg;8;tent;>14;10;8.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;7.571428571428571;2.428571428571429;17
Saint-Petersburg;9;tent;>14;10;3.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;4.0;4.0;5.0;7.142857142857143;2.8571428571428568;17
Saint-Petersburg;10;tent;>14;10;8.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;7.571428571428571;2.428571428571429;17
Saint-Petersburg;11;tent;>14;3;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;2.2857142857142856;0.7142857142857144;17
Saint-Petersburg;12;tent;>14;3;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;2.2857142857142856;0.7142857142857144;17
Saint-Petersburg;13;tent;>14;;;;;;;;;;;;;;;;;;;;17
Saint-Petersburg;14;tent;>14;3;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;2.2857142857142856;0.7142857142857144;17
Saint-Petersburg;15;tent;>14;10;8.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;7.571428571428571;2.428571428571429;17
Saint-Petersburg;16;tent;>14;3;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;2.2857142857142856;0.7142857142857144;17
Saint-Petersburg;17;tent;>14;3;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;2.2857142857142856;0.7142857142857144;17
Saint-Petersburg;18;tent;>14;10;8.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;7.571428571428571;2.428571428571429;17
